Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,8.445837020874023,8.445837020874023,8.445837020874023,8.445837020874023,6.937241077423096,0
2018-01-02,8.454410552978516,8.703069686889648,8.454410552978516,8.651623725891113,7.106270790100098,22346109
2018-01-03,8.677347183227539,8.7545166015625,8.497283935546875,8.5230073928833,7.0006279945373535,20362228
2018-01-04,8.5230073928833,8.694496154785156,8.214326858520508,8.437261581420898,6.930197238922119,27611157
2018-01-05,8.488709449768066,8.660198211669922,8.454410552978516,8.617325782775879,7.078099250793457,23811896
2018-01-08,8.685921669006348,8.737367630004883,8.488709449768066,8.5230073928833,7.0006279945373535,18040277
2018-01-09,8.488709449768066,8.540156364440918,8.377241134643555,8.411539077758789,6.909070014953613,19014605
2018-01-10,8.377241134643555,8.377241134643555,8.188603401184082,8.25719928741455,6.782297611236572,34460257
2018-01-11,8.300070762634277,8.325794219970703,8.162879943847656,8.308646202087402,6.824555397033691,27560598
2018-01-12,8.334368705749512,8.454410552978516,8.308646202087402,8.40296459197998,6.902027130126953,29188108
2018-01-15,8.368666648864746,8.46298599243164,8.19717788696289,8.214326858520508,6.7470831871032715,20622685
2018-01-16,8.162879943847656,8.454410552978516,8.102858543395996,8.437261581420898,6.930197238922119,39661421
2018-01-17,8.40296459197998,8.694496154785156,8.351517677307129,8.660198211669922,7.113313674926758,30194719
2018-01-18,8.737367630004883,8.831686973571777,8.60875129699707,8.703069686889648,7.148527145385742,35706281
2018-01-19,8.694496154785156,8.763092041015625,8.514431953430176,8.583027839660645,7.049927234649658,26943311
2018-01-22,8.643049240112305,8.771665573120117,8.60875129699707,8.763092041015625,7.19782829284668,24109586
2018-01-23,8.831686973571777,8.917431831359863,8.737367630004883,8.865984916687012,7.282342433929443,30324177
2018-01-24,8.874560356140137,9.234686851501465,8.85741138458252,9.234686851501465,7.58518648147583,41159345
2018-01-25,9.20038890838623,9.371877670288086,9.106069564819336,9.131793022155762,7.50067138671875,36387405
2018-01-26,9.148941993713379,9.500494956970215,9.131793022155762,9.500494956970215,7.803516864776611,32229834
2018-01-29,9.603387832641602,9.603387832641602,9.268983840942383,9.500494956970215,7.803516864776611,38063169
2018-01-30,9.389026641845703,9.491920471191406,9.251835823059082,9.251835823059082,7.59927225112915,27475581
2018-01-31,9.311857223510742,9.397601127624512,9.277559280395508,9.363303184509277,7.690829753875732,25746241
2018-02-01,9.40617561340332,9.423324584960938,8.99460220336914,9.071771621704102,7.451371669769287,49302154
2018-02-02,9.097495079040527,9.208963394165039,9.08034610748291,9.131793022155762,7.50067138671875,31429910
2018-02-05,9.08034610748291,9.208963394165039,9.037473678588867,9.088920593261719,7.465457439422607,29140887
2018-02-06,8.874560356140137,9.011751174926758,8.831686973571777,8.99460220336914,7.387986660003662,35217416
2018-02-07,9.046049118041992,9.071771621704102,8.908857345581055,8.917431831359863,7.3246002197265625,35972372
2018-02-08,8.960304260253906,8.960304260253906,8.703069686889648,8.703069686889648,7.148527145385742,28687322
2018-02-09,8.625900268554688,8.788814544677734,8.583027839660645,8.788814544677734,7.218956470489502,26032628
2018-02-12,8.85741138458252,8.986026763916016,8.831686973571777,8.908857345581055,7.317557334899902,16813247
2018-02-13,8.943155288696289,9.06319808959961,8.865984916687012,8.865984916687012,7.282342433929443,19523315
2018-02-14,8.960304260253906,9.011751174926758,8.677347183227539,8.703069686889648,7.148527145385742,17462404
2018-02-15,8.81453800201416,9.054622650146484,8.81453800201416,9.054622650146484,7.437285900115967,18918711
2018-02-16,9.106069564819336,9.191814422607422,8.986026763916016,9.06319808959961,7.444329738616943,14189698
2018-02-19,9.131793022155762,9.166090965270996,8.865984916687012,8.93458080291748,7.338685989379883,15075149
2018-02-20,8.968878746032715,9.028900146484375,8.72879409790039,8.771665573120117,7.204870223999023,20970694
2018-02-21,8.883133888244629,9.028900146484375,8.840262413024902,9.003175735473633,7.395028591156006,20094901
2018-02-22,8.960304260253906,9.02032470703125,8.865984916687012,9.011751174926758,7.402072429656982,19684582
2018-02-23,9.054622650146484,9.131793022155762,9.02032470703125,9.028900146484375,7.4161577224731445,14182217
2018-02-26,9.097495079040527,9.166090965270996,9.08034610748291,9.114644050598145,7.48658561706543,14133413
2018-02-27,9.148941993713379,9.268983840942383,9.131793022155762,9.234686851501465,7.58518648147583,17249445
2018-02-28,9.140368461608887,9.183239936828613,9.054622650146484,9.131793022155762,7.50067138671875,21953971
2018-03-01,9.06319808959961,9.148941993713379,8.968878746032715,9.028900146484375,7.4161577224731445,20073648
2018-03-02,8.977453231811523,9.046049118041992,8.891708374023438,8.943155288696289,7.345728874206543,15797172
2018-03-05,8.977453231811523,9.003175735473633,8.891708374023438,8.908857345581055,7.317557334899902,13347045
2018-03-06,8.960304260253906,9.157517433166504,8.960304260253906,9.037473678588867,7.4232001304626465,14388622
2018-03-07,9.003175735473633,9.097495079040527,8.943155288696289,9.06319808959961,7.444329738616943,11221786
2018-03-08,9.071771621704102,9.123218536376953,8.960304260253906,9.028900146484375,7.4161577224731445,11061331
2018-03-09,9.011751174926758,9.046049118041992,8.865984916687012,8.908857345581055,7.317557334899902,13723688
2018-03-12,8.977453231811523,9.166090965270996,8.977453231811523,9.088920593261719,7.465457439422607,19060131
2018-03-13,9.08034610748291,9.08034610748291,8.943155288696289,8.968878746032715,7.366857528686523,14692486
2018-03-14,8.960304260253906,9.003175735473633,8.81453800201416,8.831686973571777,7.2541704177856445,17796077
2018-03-15,8.883133888244629,8.883133888244629,8.677347183227539,8.720218658447266,7.1626129150390625,14750746
2018-03-16,8.780241012573242,8.780241012573242,8.600176811218262,8.660198211669922,7.113313674926758,19251757
2018-03-19,8.660198211669922,8.677347183227539,8.445837020874023,8.454410552978516,6.944283485412598,17193344
2018-03-20,8.514431953430176,8.703069686889648,8.454410552978516,8.625900268554688,7.085141658782959,20483696
2018-03-21,8.643049240112305,8.780241012573242,8.625900268554688,8.703069686889648,7.148527145385742,16458171
2018-03-22,8.780241012573242,8.848835945129395,8.583027839660645,8.643049240112305,7.099227428436279,19179970
2018-03-23,8.514431953430176,8.565878868103027,8.445837020874023,8.497283935546875,6.979498863220215,20184123
2018-03-26,8.557305335998535,8.565878868103027,8.368666648864746,8.394390106201172,6.894984245300293,19817107
2018-03-27,8.46298599243164,8.557305335998535,8.325794219970703,8.334368705749512,6.845684051513672,37030366
2018-03-28,7.991391181945801,8.222901344299316,7.974242210388184,8.025689125061035,6.875064849853516,41363574
2018-03-29,8.07713508605957,8.231474876403809,8.025689125061035,8.171454429626465,6.999931812286377,14744539
2018-03-30,8.240050315856934,8.300070762634277,8.188603401184082,8.222901344299316,7.044003009796143,7719512
2018-04-02,8.214326858520508,8.214326858520508,8.12000846862793,8.12000846862793,6.955861568450928,4436021
2018-04-03,8.12000846862793,8.2057523727417,8.085709571838379,8.137155532836914,6.970550060272217,10709236
2018-04-04,8.180028915405273,8.28292179107666,8.07713508605957,8.222901344299316,7.044003009796143,19437091
2018-04-05,8.231474876403809,8.385815620422363,8.180028915405273,8.360092163085938,7.161525249481201,24039896
2018-04-06,8.317219734191895,8.360092163085938,8.231474876403809,8.25719928741455,7.073383331298828,12563242
2018-04-09,8.274348258972168,8.308646202087402,8.051411628723145,8.154305458068848,6.985241413116455,17311078
2018-04-10,8.171454429626465,8.214326858520508,7.80275297164917,7.8884968757629395,6.757541179656982,30194165
2018-04-11,7.819901943206787,7.982816219329834,7.605539798736572,7.717008113861084,6.610638618469238,36143257
2018-04-12,7.699859142303467,7.914220809936523,7.699859142303467,7.871347904205322,6.742850303649902,23643783
2018-04-13,7.922794818878174,7.957092761993408,7.734157085418701,7.862773895263672,6.735506057739258,17236266
2018-04-16,7.862773895263672,7.957092761993408,7.845624923706055,7.862773895263672,6.735506057739258,13226177
2018-04-17,7.957092761993408,7.957092761993408,7.605539798736572,7.819901943206787,6.698780536651611,30477388
2018-04-18,7.80275297164917,8.154305458068848,7.648413181304932,8.128582000732422,6.963205337524414,40613091
2018-04-19,8.145730972290039,8.19717788696289,7.974242210388184,8.008540153503418,6.860374450683594,33075211
2018-04-20,7.991391181945801,7.999965190887451,7.854198932647705,7.8884968757629395,6.757541179656982,22313685
2018-04-23,7.8884968757629395,7.8884968757629395,7.8884968757629395,7.8884968757629395,6.757541179656982,0
2018-04-24,7.879922866821289,8.085709571838379,7.8284759521484375,8.008540153503418,6.860374450683594,21692156
2018-04-25,8.12000846862793,8.12000846862793,7.68271017074585,7.699859142303467,6.595948219299316,44051421
2018-04-26,7.734157085418701,7.759880065917969,7.485497951507568,7.519795894622803,6.441699981689453,27841132
2018-04-27,7.54551887512207,7.68271017074585,7.476923942565918,7.554093837738037,6.471080303192139,33207114
2018-04-30,7.596965789794922,7.6226887702941895,7.245412826538086,7.245412826538086,6.2066545486450195,30640878
2018-05-01,7.245412826538086,7.245412826538086,7.245412826538086,7.245412826538086,6.2066545486450195,0
2018-05-02,7.288286209106445,7.3654561042785645,7.142519950866699,7.253987789154053,6.214000225067139,37713622
2018-05-03,7.2368388175964355,7.314009189605713,6.971031188964844,6.988180160522461,5.986300945281982,36864995
2018-05-04,6.996754169464111,7.185391902923584,6.945306777954102,7.142519950866699,6.118513584136963,30814506
2018-05-07,7.15109395980835,7.168242931365967,6.988180160522461,7.005329132080078,6.000991344451904,18319711
